"","Group.1","tempm","hum","pressurem","pressurei"
"1",20150101,8.49583333333333,82.7916666666667,1023.21805555556,30.2190277777778
"2",20150102,16.7319444444444,97.5972222222222,1018.19722222222,30.0708333333333
"3",20150103,17.2166666666667,98.5416666666667,1014.56666666667,29.9634722222222
"4",20150104,9.9625,85.2361111111111,1026.62083333333,30.3197222222222
"5",20150105,4.575,73.3055555555556,1033.99166666667,30.5372222222222
"6",20150106,7.05774647887324,75.8591549295775,1029.67887323944,30.4097183098592
"7",20150107,6.59718309859155,65.943661971831,1031.76197183099,30.4714084507042
"8",20150108,-0.938888888888889,52.2638888888889,1034.11388888889,30.5408333333333
"9",20150109,2.50833333333333,72.125,1030.57777777778,30.4363888888889
"10",20150110,4.95833333333333,55.1805555555556,1030.64444444444,30.4383333333333
"11",20150111,10.9888888888889,81.3611111111111,1022.88611111111,30.2091666666667
"12",20150112,12.5056338028169,94.887323943662,1022.38169014085,30.1945070422535
"13",20150113,5.10972222222222,88.8055555555556,1026.575,30.3180555555556
"14",20150114,2.91805555555556,92.125,1025.47361111111,30.2856944444444
"15",20150115,3.7,92.875,1024.08888888889,30.245
"16",20150116,5.55211267605634,78.4788732394366,1025.6661971831,30.290985915493
"17",20150117,7.82173913043478,84.6231884057971,1021.7347826087,30.1755072463768
"18",20150118,10.9450704225352,70.056338028169,1023.89436619718,30.2391549295775
"19",20150119,8.93521126760563,80.9154929577465,1020.31408450704,30.1333802816901
"20",20150120,12.3253521126761,85.830985915493,1016.04084507042,30.0071830985916
"21",20150121,14.2055555555556,77.3055555555556,1019.23888888889,30.1015277777778
"22",20150122,11.0611940298507,73.6417910447761,1017.62686567164,30.0540298507463
"23",20150123,5.61666666666667,92.5277777777778,1017.25138888889,30.0429166666667
"24",20150124,7.11527777777778,77.1944444444444,1021.18194444444,30.1590277777778
"25",20150125,11.3777777777778,73.6944444444444,1016.125,30.0094444444444
"26",20150126,-132.964285714286,NA,1020.06571428571,30.126
"27",20150127,14.1,67.1666666666667,1019.98333333333,30.1236111111111
"28",20150128,12.2430555555556,74.4166666666667,1023.08194444444,30.2151388888889
"29",20150129,15.2464788732394,86.4929577464789,1023.44084507042,30.2259154929577
"30",20150130,10.5347222222222,63.3611111111111,1027.50138888889,30.3456944444444
"31",20150131,11.1680555555556,73.2777777777778,1022.67083333333,30.2030555555556
"32",20150201,16.7194444444444,91.9583333333333,1014.64444444444,29.9656944444444
"33",20150202,5.44722222222222,64.4583333333333,1024.06944444444,30.2443055555556
"34",20150203,4.4112676056338,77.0422535211268,1026.44225352113,30.3140845070423
"35",20150204,7.85633802816901,96.5633802816901,1020.14929577465,30.1283098591549
"36",20150205,9.33055555555556,76.2083333333333,1024.77083333333,30.265
"37",20150206,7.14166666666667,66.1805555555556,1028.34861111111,30.3706944444444
"38",20150207,10.9112676056338,80.1267605633803,1022.4323943662,30.1960563380282
"39",20150208,16.3819444444444,85.9583333333333,1015.69166666667,29.9968055555556
"40",20150209,17.0408450704225,73.7605633802817,1015.01267605634,29.9769014084507
"41",20150210,11.7591549295775,66.7887323943662,1017.09014084507,30.0381690140845
"42",20150211,12.0625,70.9027777777778,1018.66527777778,30.0848611111111
"43",20150212,7.82916666666667,96,1022.24166666667,30.19
"44",20150213,8.23333333333333,50.0833333333333,1027.29166666667,30.33875
"45",20150214,13.3076923076923,76.9230769230769,1023.78076923077,30.2353846153846
"46",20150215,15.1744186046512,90.2325581395349,1021.48139534884,30.1681395348837
"47",20150216,12.3756756756757,87.3513513513514,1013.34054054054,29.927027027027
"48",20150217,2.77241379310345,73.0344827586207,1020.01034482759,30.1241379310345
"49",20150218,6.55416666666667,59.8333333333333,1026.52083333333,30.3166666666667
"50",20150219,7.1,55.0416666666667,1028.7625,30.3833333333333
"51",20150220,13.125,70.2083333333333,1020.85,30.1483333333333
"52",20150221,18.9583333333333,78.2083333333333,1016.07083333333,30.0070833333333
"53",20150222,16.6571428571429,83.2,1019.54571428571,30.1097142857143
"54",20150223,5.49444444444444,85.75,1025.46666666667,30.2861111111111
"55",20150224,3.753125,78.3125,1021.9625,30.181875
"56",20150225,5.06938775510204,88.2040816326531,1011.6,29.8761224489796
"57",20150226,5.52,72.8666666666667,1019.23,30.101
"58",20150227,-225.555813953488,NA,1028.33720930233,30.3702325581395
"59",20150228,10.0253521126761,68.0704225352113,1026.75492957746,30.323661971831
"60",20150301,18.0902777777778,91.4861111111111,1023.8375,30.2375
"61",20150302,17,99.3921568627451,1023.81176470588,30.236862745098
"62",20150303,20.07,91.0333333333333,1017.07666666667,30.0373333333333
"63",20150304,20.7267857142857,90.3035714285714,1013.66785714286,29.9373214285714
"64",20150305,1.37659574468085,74.4893617021277,1029.14680851064,30.393829787234
"65",20150306,3.43098591549296,48.7605633802817,1032.6323943662,30.4970422535211
"66",20150307,8.62535211267606,55.4225352112676,1029.89718309859,30.4160563380282
"67",20150308,13.7202898550725,68.7101449275362,1023.29565217391,30.2214492753623
"68",20150309,16.6066666666667,82.3066666666667,1015.84,30.0010666666667
"69",20150310,18.6267605633803,97.0985915492958,1015.22112676056,29.982676056338
"70",20150311,15.3816901408451,95.4788732394366,1019.72253521127,30.1159154929577
"71",20150312,18.1859154929577,96.5211267605634,1016.82253521127,30.0304225352113
"72",20150313,17.7416666666667,89.4166666666667,1015.36527777778,29.9872222222222
"73",20150314,18.2985915492958,80.5633802816901,1018.43802816901,30.0780281690141
"74",20150315,18.8222222222222,81.3611111111111,1022.76388888889,30.2058333333333
"75",20150316,19.8166666666667,75.5694444444444,1022.70833333333,30.2044444444444
"76",20150317,21.2958333333333,82.2083333333333,1019.82777777778,30.1190277777778
"77",20150318,20.3819444444444,90.0555555555556,1016.84305555556,30.0308333333333
"78",20150319,21.2652777777778,86.9722222222222,1016.05,30.0073611111111
"79",20150320,21.8072463768116,87.4347826086957,1018.63913043478,30.0839130434783
"80",20150321,21.3180555555556,91.375,1017.35,30.0459722222222
"81",20150322,20.4958333333333,83.9027777777778,1014.09305555556,29.9495833333333
"82",20150323,16.2614285714286,73.7428571428571,1017.25428571429,30.0432857142857
"83",20150324,17.8573529411765,70.3970588235294,1017.69852941176,30.0560294117647
"84",20150325,18.1333333333333,79.2916666666667,1016.49722222222,30.0206944444444
"85",20150326,18.0763888888889,93.1527777777778,1012.69305555556,29.9083333333333
